Longitude,Latitude,Depth,MD,Time
14.144,40.8255,1.06,0.7,2025-02-19 11:37:53.059
14.131333,40.824667,1.56,0.7,2025-02-19 20:03:40.97
14.1455,40.824833,2.46,0.7,2025-02-19 20:48:12.15
14.146167,40.8295,1.88,0.7,2025-02-20 01:37:33.13
14.1445,40.825167,0.89,0.7,2025-02-20 04:23:37.849
14.140167,40.8275,1.24,0.7,2025-02-21 05:46:42.869
14.144167,40.827667,1.57,0.7,2025-02-21 23:25:56.92
14.161333,40.817167,2.96,0.7,2025-02-22 15:54:15.619
14.104667,40.818167,2.4,0.7,2025-02-22 18:39:15.539
14.087333,40.826833,2.6,0.7,2025-02-28 11:43:24.45
14.093667,40.8275,1.97,0.7,2025-02-28 12:23:14.049
14.1195,40.838667,2.81,0.7,2025-03-01 01:52:25.15
14.139,40.8245,0.73,0.7,2025-03-02 08:53:58.43
14.126333,40.836,1.88,0.7,2025-03-05 05:06:08.23
14.128167,40.831333,2.45,0.7,2025-03-05 16:25:18.119
14.137333,40.827167,0.68,0.7,2025-03-06 12:12:47.109
14.138333,40.821667,1.77,0.7,2025-03-06 23:44:26.49
14.138,40.835333,2.04,0.7,2025-03-07 18:53:55.23
14.1395,40.825333,1.65,0.7,2025-03-07 20:02:05.4
14.092,40.8345,2.7,0.7,2025-03-08 08:17:01.589
14.116833,40.836,2.49,0.7,2025-03-09 00:41:15.41
14.120833,40.828,1.79,0.7,2025-03-09 16:10:08.41
14.128167,40.822833,0.98,0.7,2025-03-09 19:14:26.309
14.147333,40.812,2.67,0.7,2025-03-09 23:58:23.329
14.126167,40.822833,2.16,0.7,2025-03-11 01:57:23.89
14.141333,40.825167,0.91,0.7,2025-03-12 06:44:51.549
14.152833,40.815833,2.78,0.7,2025-03-13 05:52:10.069
14.161,40.818,2.98,0.7,2025-03-13 16:58:48.21
14.147,40.814,0.34,0.7,2025-03-13 21:04:03.539
14.1405,40.818167,0.43,0.7,2025-03-14 02:37:23.769
14.135667,40.8315,2.06,0.7,2025-03-16 21:28:29.519
14.157167,40.808833,2.64,0.7,2025-03-25 02:05:22
14.139167,40.826667,1.05,0.7,2025-03-29 10:29:27.259
14.089667,40.812833,3.55,0.7,2025-04-03 18:28:19.4
14.149,40.819167,2.73,0.7,2025-04-05 00:44:22.88
14.130667,40.842,1.77,0.7,2025-04-06 23:40:39.7
14.131833,40.837333,2.22,0.7,2025-04-07 08:08:09.759
14.146,40.832167,2.47,0.7,2025-04-08 13:01:33.049
14.119167,40.8385,2.53,0.7,2025-04-08 17:40:15.369
14.121,40.835667,2.03,0.7,2025-04-08 18:20:36.42
14.112167,40.837333,2.17,0.7,2025-04-09 20:08:54.779
14.121,40.797333,3.97,0.7,2025-04-10 03:02:44.15
14.131833,40.824833,1.57,0.7,2025-04-10 12:16:14.329
14.152,40.8145,2.9,0.7,2025-04-10 21:37:25.829
14.131,40.837333,2.29,0.7,2025-04-14 08:03:34.88
14.143667,40.8275,2.91,0.7,2025-04-14 13:47:40.68
14.102167,40.838,2.22,0.7,2025-04-20 05:12:23.74
14.141,40.8255,0.42,0.7,2025-04-23 21:27:17.119
14.126,40.836667,0.75,0.7,2025-04-24 01:37:58.079
14.121833,40.841,2.82,0.7,2025-04-24 20:36:15.609
14.121833,40.838167,1.75,0.7,2025-04-25 00:16:54.38
14.118167,40.838,1.82,0.7,2025-04-25 06:30:44.789
14.113667,40.836,2.27,0.7,2025-04-25 06:32:56.049
14.117,40.835167,2.69,0.7,2025-04-26 10:22:50.009
14.139167,40.825833,0.78,0.7,2025-04-29 18:16:07.47
14.122667,40.8155,2.71,0.7,2025-05-01 06:15:03.18
14.118,40.815667,2.75,0.7,2025-05-03 06:01:32.289
14.129,40.836333,2.76,0.7,2025-05-05 20:21:59.799
14.132667,40.828333,2.08,0.7,2025-05-08 13:56:12.94
14.135667,40.823167,1.37,0.7,2025-05-11 06:54:44.19
14.119333,40.792667,3.28,0.7,2025-05-12 07:31:40.41
14.133,40.835167,2.82,0.7,2025-05-13 01:58:10.519
14.123333,40.823667,2.26,0.7,2025-05-13 10:42:54.71
14.1225,40.828167,1.67,0.7,2025-05-13 11:55:19.309
14.141333,40.8305,1.04,0.7,2025-05-13 12:19:30.299
14.140667,40.8315,2.23,0.7,2025-05-13 13:04:51.19
14.122167,40.827,2.14,0.7,2025-05-13 18:08:01.66
14.134667,40.836667,2.48,0.7,2025-05-14 14:16:01.17
14.122167,40.839,2.78,0.7,2025-05-23 17:25:02.9
14.1425,40.8265,1.05,0.7,2025-05-25 17:40:37.049
14.1535,40.818667,2.71,0.7,2025-05-27 22:14:22.39
14.134833,40.828667,1.51,0.7,2025-05-29 14:17:31.91
14.1225,40.839333,2.6,0.7,2025-05-29 21:42:57.73
14.140167,40.8275,1.81,0.7,2025-06-05 12:42:14.23
14.135,40.822667,0.35,0.7,2025-06-06 01:07:00.69
14.141167,40.826167,0.41,0.7,2025-06-06 04:11:11.769
14.137,40.825333,0.93,0.7,2025-06-06 18:14:05.74
14.144833,40.817167,0.6,0.7,2025-06-07 21:09:20.91
14.143333,40.824167,0.9,0.7,2025-06-08 04:13:28.18
14.1455,40.825333,0.77,0.7,2025-06-08 07:02:54.89
14.1415,40.8245,0.9,0.7,2025-06-08 11:09:30.369
14.122833,40.835667,1.96,0.7,2025-06-09 10:07:53.45
14.151333,40.824333,1.36,0.7,2025-06-14 04:27:50.69
14.158667,40.830667,1.9,0.7,2025-06-20 23:11:37.079
14.128333,40.836167,1.81,0.7,2025-06-21 12:51:24.4
14.135833,40.836,2.39,0.7,2025-06-24 15:02:20.089
14.132667,40.837167,1.9,0.7,2025-06-24 15:02:47.44
14.1285,40.8375,2.97,0.7,2025-07-06 04:10:23.7
14.1425,40.825667,0.49,0.7,2025-07-10 23:00:44.509
14.135,40.82,0.98,0.7,2025-07-15 01:14:16.25
14.1125,40.837167,2.67,0.7,2025-07-18 22:17:15.869
14.128667,40.839833,2.6,0.7,2025-07-22 12:42:51.059
14.145,40.820333,0.75,0.7,2025-07-29 19:28:38.119
14.133167,40.8215,0.87,0.7,2025-07-30 21:07:58.039
14.1355,40.822667,0.98,0.7,2025-07-30 22:57:55.039
14.14,40.825167,0.78,0.7,2025-07-31 16:39:25.5
14.140833,40.836833,2.46,0.7,2025-08-02 22:46:59.759
14.1365,40.834,2.38,0.7,2025-08-02 23:48:04.93
14.137167,40.8335,2.25,0.7,2025-08-03 00:14:56.609
14.135833,40.831333,1.73,0.7,2025-08-03 00:23:15.619
14.141167,40.833833,3.02,0.7,2025-08-04 17:14:12.309
14.132833,40.833833,2.27,0.7,2025-08-04 17:26:03.19
14.134,40.826,0.94,0.7,2025-08-05 09:25:45.99
14.145,40.8315,2.3,0.7,2025-08-08 22:10:06.329
14.134667,40.821667,1.61,0.7,2025-08-09 20:38:19.089
14.1245,40.821333,1.17,0.7,2025-08-11 17:16:12.339
14.13,40.835,1.84,0.7,2025-08-17 11:03:51.7
14.130667,40.833667,1.82,0.7,2025-08-17 13:07:55.43
14.135,40.822167,1.61,0.7,2025-08-18 16:17:10.45
14.136167,40.840667,1.33,0.7,2025-08-20 16:28:28.779
14.135167,40.836167,2.39,0.7,2025-08-25 14:55:30.759
14.151667,40.824167,1.25,0.7,2025-08-26 05:30:02.769
14.13,40.8355,1.71,0.7,2025-08-26 18:43:54.619
14.131667,40.826833,1.2,0.7,2025-08-28 03:27:23.109
14.139167,40.822667,1.32,0.7,2025-08-28 23:32:38.819
14.138,40.821,0.25,0.7,2025-08-29 10:15:20.41
14.146167,40.818167,0.29,0.7,2025-08-31 14:24:20.819
14.134833,40.834167,1.51,0.7,2025-09-01 00:06:55.829
14.138667,40.822167,0.56,0.7,2025-09-01 01:21:15.15
14.138833,40.822333,0.64,0.7,2025-09-01 03:08:48.22
14.137,40.823167,0.55,0.7,2025-09-01 03:10:36.869
14.1345,40.824167,0.26,0.7,2025-09-01 03:21:06.049
14.142,40.829167,1.76,0.7,2025-09-01 08:52:15.799
14.143,40.824,1.09,0.7,2025-09-01 11:52:13.22
14.151667,40.826667,1.36,0.7,2025-09-07 19:54:08.789
14.140167,40.829667,2.31,0.7,2025-09-15 14:36:15.4
14.142667,40.820333,1.45,0.7,2025-09-15 16:59:23.359
14.103333,40.8075,3.32,0.7,2025-09-16 22:26:06.819
14.119667,40.824,1.75,0.7,2025-09-20 01:11:11.99
14.0745,40.834167,2.98,0.7,2025-09-23 09:33:58.4
14.144333,40.821667,0.94,0.7,2025-09-24 21:09:34.789
14.142167,40.827833,2.3,0.7,2025-09-26 05:32:37.38
14.139167,40.829,1.99,0.7,2025-09-26 05:33:31
14.092167,40.818,3.26,0.7,2025-09-28 04:03:16.029
14.125833,40.8325,1.97,0.7,2025-09-28 18:32:19.359
14.140167,40.830333,0.93,0.7,2025-09-29 13:11:52.23
14.132333,40.8225,1.74,0.7,2025-09-29 15:02:31.46
14.129167,40.836,1.57,0.7,2025-10-02 14:48:29.21
14.129167,40.838333,0.57,0.7,2025-10-02 14:48:32.14
14.118167,40.835,2.3,0.7,2025-10-02 18:11:45.96
14.1195,40.835833,2.19,0.7,2025-10-02 18:26:08.059
14.133333,40.825,1.88,0.7,2025-10-05 01:37:42.71
14.116167,40.806,2.69,0.7,2025-10-08 02:51:38.829
14.078833,40.832667,2.92,0.7,2025-10-09 00:02:28.9
14.157333,40.824833,2.94,0.7,2025-10-09 00:11:31.43
14.149,40.822667,1.21,0.7,2025-10-10 00:48:11.599
14.142667,40.8255,1.42,0.7,2025-10-10 10:02:16.089
14.140833,40.829833,1.83,0.7,2025-10-10 16:27:48.339
14.144167,40.824667,1.57,0.7,2025-10-11 02:28:29.21
14.206667,40.797167,2.4,0.7,2025-10-11 10:19:31
14.135667,40.821333,0.88,0.7,2025-10-11 19:05:54.65
14.142333,40.822333,1.85,0.7,2025-10-11 21:16:29.009
14.142667,40.796333,3.02,0.7,2025-10-12 04:37:57.21
14.140167,40.8315,2.46,0.7,2025-10-12 18:06:56.75
14.139167,40.822,0.61,0.7,2025-10-16 07:05:20.549
14.143,40.837667,2.23,0.7,2025-10-17 20:26:24.73
14.1405,40.8275,0.8,0.7,2025-10-18 20:21:02.329
14.130667,40.836833,2.84,0.7,2025-10-18 22:56:50.73
14.148667,40.841,2.72,0.7,2025-10-18 23:00:22.95
14.13,40.834167,2.71,0.7,2025-10-18 23:07:29.38
14.137833,40.8335,2.35,0.7,2025-10-19 04:58:50.769
14.141167,40.8265,0.85,0.7,2025-10-19 10:08:23.049
14.143833,40.825833,0.88,0.7,2025-10-20 03:19:03.9
14.143833,40.831333,1.36,0.7,2025-10-20 05:05:17.14
14.1255,40.834,2.36,0.7,2025-10-22 04:23:51.25
14.137667,40.824,1.16,0.7,2025-10-23 04:36:58.65
14.136,40.827833,1.72,0.7,2025-10-23 13:37:48.609
14.141,40.8195,1.11,0.7,2025-10-23 22:27:23.599
14.128,40.828333,1.9,0.7,2025-10-25 06:27:46.5
14.139333,40.817,0.98,0.7,2025-10-25 07:44:36.569
14.1395,40.816833,0.93,0.7,2025-10-25 10:31:10.299
14.140167,40.828333,2.66,0.7,2025-10-26 00:03:59.75
14.1615,40.8225,3.15,0.7,2025-10-27 03:06:40.329
14.157333,40.831333,2.44,0.7,2025-10-27 16:35:46.069
14.149,40.822667,0.99,0.7,2025-10-28 13:27:06.24
14.143,40.8245,0.76,0.7,2025-10-28 17:07:36.279
14.0885,40.8155,3.47,0.7,2025-10-29 17:07:40.63
14.130667,40.835833,1.65,0.7,2025-10-29 21:51:36.059
14.122,40.809,3.31,0.7,2025-10-30 13:31:41.66
14.118333,40.825167,1.37,0.7,2025-10-30 23:18:00.809
14.092,40.832167,2.15,0.7,2025-10-31 13:47:27.7
14.120333,40.828333,2.71,0.7,2025-10-31 21:02:56.19
14.1435,40.824799,0.62,0.68,2021-07-05 10:39:08.12
14.124,40.836201,2.65,0.68,2021-08-10 05:15:24.52
14.1355,40.828499,1.7,0.68,2021-08-31 14:11:39.6
14.1193,40.827,1.67,0.68,2021-10-09 06:42:30.17
14.135,40.8237,1.48,0.68,2021-10-24 00:57:03.86
14.1347,40.827499,1.54,0.68,2021-10-24 21:43:58.59
14.1322,40.827301,0.88,0.68,2021-10-29 13:16:07.27
14.1428,40.824001,1.13,0.68,2021-10-30 01:22:08.61
14.116,40.806999,2.82,0.68,2021-11-24 20:51:53.52
14.1355,40.821301,1.17,0.68,2021-11-29 06:16:34.43
14.1347,40.820801,1.22,0.68,2021-11-29 08:35:37.05
14.1223,40.834,2.17,0.68,2021-12-28 03:54:38.95
14.1347,40.820301,1.81,0.68,2022-02-02 21:49:38.78
14.1302,40.821301,1.81,0.68,2022-02-04 13:35:54.26
14.1495,40.825199,1.02,0.68,2022-02-06 09:06:51.07
14.148,40.817299,0.55,0.68,2022-02-10 17:54:51.37
14.1402,40.828499,1.52,0.68,2022-02-20 16:36:40.44
14.1313,40.816299,1.27,0.68,2022-03-12 22:41:15.8
14.141,40.830799,1.28,0.68,2022-03-15 18:10:03.23
14.1408,40.827301,1.89,0.68,2022-03-24 00:44:36.4
14.1203,40.834202,1.42,0.68,2022-03-25 06:30:43.61
14.1468,40.8298,2.2,0.68,2022-03-26 18:23:47.34
14.141,40.8237,0.78,0.68,2022-04-05 05:21:10.08
14.1418,40.831299,1.59,0.68,2022-04-20 03:52:49.04
14.1303,40.824699,1.92,0.68,2022-04-20 14:15:43.27
14.1188,40.811298,2.44,0.68,2022-04-22 16:58:17.36
14.1372,40.8293,1.76,0.68,2022-04-29 18:14:00.71
14.1458,40.828499,1.47,0.68,2022-04-30 06:21:50.19
14.1432,40.8288,2.3,0.68,2022-05-11 03:41:48.51
14.1572,40.820301,2.69,0.68,2022-05-17 01:56:45.17
14.149,40.824799,1.83,0.68,2022-05-24 00:07:36.33
14.1413,40.825298,0.68,0.68,2022-05-28 22:23:12.03
14.142,40.827999,1.25,0.68,2022-06-29 20:35:50.82
14.1325,40.831501,1.91,0.68,2022-07-03 15:35:31.12
14.1317,40.828499,1.77,0.68,2022-07-03 15:36:09.98
14.16,40.812302,2.93,0.68,2022-09-13 23:53:30.13
14.1477,40.827,0.99,0.68,2022-10-07 21:42:41.98
14.1142,40.8293,2.06,0.68,2022-10-31 23:16:14.69
14.1437,40.828201,2.28,0.68,2022-11-19 00:48:01.06
14.132,40.820801,0.89,0.68,2022-11-19 06:28:08.41
14.1265,40.841499,0.97,0.68,2022-11-20 09:01:45.65
14.1535,40.815701,2.91,0.68,2022-11-23 02:20:00.74
14.1437,40.831501,1.74,0.68,2022-12-03 04:13:25.73
14.1147,40.825199,2.58,0.68,2022-12-07 01:21:36.5
14.1297,40.833199,1.81,0.68,2022-12-07 17:19:32.1
14.149,40.831299,2.1,0.68,2022-12-07 21:28:30.15
14.1237,40.8265,1.76,0.68,2022-12-15 22:25:55.43
14.1357,40.825001,0.77,0.68,2022-12-25 23:30:37.66
14.144,40.818501,0.21,0.68,2022-12-28 04:29:26.65
14.1487,40.825199,0.89,0.68,2022-12-28 09:04:55.95
14.1517,40.8255,0.91,0.68,2022-12-28 11:07:37.02
14.1402,40.826302,1.47,0.68,2022-12-29 12:30:45.3
14.1107,40.8097,4.54,0.68,2023-01-06 20:55:14.63
14.1257,40.8228,2.61,0.68,2023-01-07 11:43:45.92
14.1275,40.833302,2.81,0.68,2023-01-30 02:50:01.22
14.129,40.831699,2.29,0.68,2023-01-30 03:37:29.5
14.1402,40.827702,0.86,0.68,2023-02-05 17:08:12.88
14.1662,40.819,2.78,0.68,2023-02-09 23:59:32.33
14.1213,40.825199,2.41,0.68,2023-02-21 00:37:16.56
14.1402,40.831501,1.69,0.68,2023-02-24 08:48:48.59
14.1408,40.824799,0.62,0.68,2023-02-25 03:50:55.51
14.1417,40.823002,1.62,0.68,2023-03-01 06:06:27.09
14.1203,40.820301,1.03,0.68,2023-03-02 03:37:29.69
14.1345,40.826199,1.25,0.68,2023-03-06 07:35:51.88
14.1437,40.825802,1.69,0.68,2023-03-23 05:41:42.83
14.1403,40.8162,0.72,0.68,2023-03-24 01:32:52.4
14.1412,40.8293,1.09,0.68,2023-03-24 07:20:48.76
14.1422,40.830502,1.3,0.68,2023-03-24 07:36:11.06
14.1428,40.8283,1.25,0.68,2023-03-24 07:40:48.01
14.1443,40.825199,1.62,0.68,2023-04-07 00:34:53.95
14.1402,40.828999,1.16,0.68,2023-04-10 04:49:31.67
14.1422,40.8293,2.15,0.68,2023-04-11 21:39:02.28
14.1138,40.813,4.74,0.68,2023-04-12 23:31:25.28
14.1135,40.807999,4.52,0.68,2023-04-12 23:31:53.91
14.1498,40.825802,1.1,0.68,2023-04-20 00:35:17.88
14.106,40.834499,3,0.68,2023-04-21 03:14:58.56
14.1423,40.817799,0.28,0.68,2023-04-22 16:27:43.45
14.1433,40.818802,0.37,0.68,2023-04-22 16:48:45.09
14.1505,40.823299,0.96,0.68,2023-04-23 10:06:15
14.1415,40.826,1.66,0.68,2023-04-24 08:01:30.71
14.151,40.825001,1.06,0.68,2023-04-24 21:30:44.94
14.1422,40.827202,1.73,0.68,2023-05-08 19:06:54.94
14.128,40.8255,1.86,0.68,2023-05-11 12:23:20.76
14.1335,40.8363,2.84,0.68,2023-05-14 04:24:20.43
14.1293,40.82,1.61,0.68,2023-05-16 03:26:27.64
14.1287,40.820301,1.24,0.68,2023-05-16 03:30:53.25
14.129,40.830299,1.94,0.68,2023-05-16 08:57:56.75
14.1553,40.813702,2.59,0.68,2023-05-18 17:08:11.21
14.1227,40.8255,1.8,0.68,2023-05-22 02:25:28.32
14.1392,40.830799,1.91,0.68,2023-05-24 15:35:23.48
14.1342,40.826,2.23,0.68,2023-05-26 23:31:05.12
14.1438,40.827999,1.91,0.68,2023-05-28 03:57:53.11
14.1248,40.827999,1.72,0.68,2023-05-29 16:24:57.07
14.1242,40.828499,1.79,0.68,2023-05-29 17:26:06.43
14.1397,40.829201,2.09,0.68,2023-05-31 00:30:51.25
14.1402,40.826698,1.76,0.68,2023-06-01 09:06:58.9
14.1402,40.826199,0.52,0.68,2023-06-07 00:40:47.29
14.1452,40.819199,0.49,0.68,2023-06-19 05:09:47.63
14.092,40.825699,2.53,0.68,2023-07-07 19:50:04.41
14.1325,40.826,2.47,0.68,2023-07-15 23:21:59.85
14.1452,40.8302,1.79,0.68,2023-07-16 13:54:15.6
14.1388,40.826,0.99,0.68,2023-07-20 17:51:40.43
14.1105,40.798698,2.78,0.68,2023-08-03 23:58:31.5
14.1337,40.831501,2.91,0.68,2023-08-04 01:54:46.11
14.123,40.841702,2.76,0.68,2023-08-06 23:31:34.14
14.1382,40.8242,1.92,0.68,2023-08-07 02:19:21.37
14.1377,40.8223,1.14,0.68,2023-08-08 12:49:01.82
14.1597,40.811001,2.79,0.68,2023-08-11 12:32:04.08
14.1517,40.827301,1.88,0.68,2023-08-11 19:59:28.86
14.1375,40.820999,0.87,0.68,2023-08-12 21:49:37.34
14.1383,40.821701,1.03,0.68,2023-08-12 21:56:54.78
14.1392,40.827301,1.1,0.68,2023-08-13 13:04:06.87
14.1402,40.826302,1.7,0.68,2023-08-13 16:11:00.19
14.1248,40.827202,1.65,0.68,2023-08-15 00:18:08.33
14.1368,40.823299,0.46,0.68,2023-08-15 04:39:43.22
14.1368,40.823299,0.44,0.68,2023-08-15 08:54:41.32
14.1387,40.831501,2.16,0.68,2023-08-15 13:21:05.89
14.1385,40.832199,2.23,0.68,2023-08-15 13:21:13.6
14.1345,40.8242,0.55,0.68,2023-08-15 14:45:34.74
14.1145,40.824699,2.41,0.68,2023-08-16 08:27:41.89
14.142,40.818298,0.39,0.68,2023-08-17 04:16:53.95
14.146,40.819801,0.45,0.68,2023-08-18 03:07:57.56
14.1388,40.830002,1.94,0.68,2023-08-18 04:20:21.86
14.149,40.825699,1.22,0.68,2023-08-18 05:32:57.76
14.1223,40.831501,2.62,0.68,2023-08-20 06:07:36.18
14.1325,40.8283,2.71,0.68,2023-08-20 07:58:15.96
14.1227,40.835701,2.27,0.68,2023-08-21 03:57:21.4
14.1288,40.828701,1.57,0.68,2023-08-23 02:31:02.74
14.1255,40.833801,2.49,0.68,2023-08-25 23:35:11.34
14.1242,40.818298,2,0.68,2023-08-31 03:07:36.39
14.1482,40.8302,2.39,0.68,2023-09-02 23:00:16.77
14.1472,40.832802,1.5,0.68,2023-09-07 18:13:12.98
14.12933,40.842999,2,0.6,2005-09-24 08:57:27.34
14.15167,40.834,1.26,0.6,2005-10-05 13:33:25.23
14.14483,40.83733,1.71,0.6,2005-10-05 16:45:07.73
14.129,40.841839,2,0.6,2006-01-29 19:52:02.97
14.14017,40.819172,2,0.6,2006-08-29 00:47:11.2
14.1565,40.823002,1.71,0.6,2006-10-23 08:08:17.06
14.15167,40.831329,1.09,0.6,2006-10-23 08:10:36.32
14.15167,40.824829,1.72,0.6,2006-10-23 08:18:16.25
14.16467,40.825668,0.72,0.6,2010-03-30 16:24:03.1
14.14817,40.827999,2.53,0.6,2010-03-30 16:31:31.79
14.11766,40.839001,2.99,0.6,2012-09-07 07:25:54.27
14.119,40.83667,3.61,0.6,2012-09-07 08:36:03.02
14.136,40.820671,1.76,0.6,2014-08-07 15:41:56.46
14.13583,40.818668,1.53,0.6,2014-08-10 14:24:02.27
14.12833,40.820671,2.2,0.6,2014-09-20 22:09:41.54
14.13467,40.841331,0.73,0.6,2015-07-11 15:35:11.52
14.13633,40.841,1.48,0.6,2015-10-29 22:49:51.36
14.137,40.844669,0.94,0.6,2015-10-29 22:55:53.75
14.13583,40.82317,1.87,0.6,2016-03-24 11:03:04.88
14.13817,40.826328,1.78,0.6,2016-05-03 21:14:25.47
14.14317,40.828671,1.29,0.6,2016-05-18 00:11:46.71
14.14567,40.82383,0.88,0.6,2016-07-06 13:25:00.69
14.1445,40.826328,1.83,0.6,2016-08-29 15:33:59.86
14.14667,40.826328,1.73,0.6,2016-08-29 15:46:22.62
14.14267,40.826172,1.13,0.6,2016-10-22 05:14:49.86
14.1445,40.827999,1.4,0.6,2017-09-21 03:42:08.96
14.1535,40.826832,2.25,0.6,2017-09-26 14:10:54.48
14.12717,40.824001,1.64,0.6,2017-10-03 22:17:29.17
14.127,40.838329,1.5,0.6,2017-10-04 12:37:22.16
14.142,40.824829,1.09,0.6,2017-10-16 01:33:40.07
14.134,40.825161,1.48,0.6,2017-12-05 15:10:27.78
14.14367,40.831329,1.47,0.6,2017-12-22 16:31:57.45
14.12983,40.827839,1.07,0.6,2018-01-15 22:15:11.37
14.14033,40.824001,1.13,0.6,2018-01-22 06:59:13.1
14.13617,40.818668,1.41,0.6,2018-02-04 17:56:56.35
14.15167,40.826672,1.66,0.6,2018-03-12 13:42:42.24
14.14533,40.826328,1.64,0.6,2018-03-12 14:06:14.97
14.12767,40.830502,1.71,0.6,2018-04-26 13:03:16.86
14.14433,40.824829,1.23,0.6,2018-06-28 02:47:49.13
14.13617,40.838669,1.62,0.6,2018-07-10 22:48:31.28
14.134,40.831501,1.48,0.6,2018-10-13 16:54:17.59
14.13667,40.83017,1.46,0.6,2018-10-16 22:18:50.77
14.14267,40.828171,0.59,0.6,2018-10-17 04:30:21.62
14.14117,40.827171,1.14,0.6,2018-11-18 09:07:14.28
14.13917,40.827171,1.02,0.6,2018-11-21 19:45:31.5
14.14217,40.824501,0.55,0.6,2019-01-02 23:30:39.43
14.14917,40.821999,1.38,0.6,2019-03-15 02:53:13.79
14.14717,40.824669,1.73,0.6,2019-03-15 04:10:26.92
14.15017,40.831329,1.8,0.6,2019-03-21 03:11:57.76
14.14183,40.8265,1.02,0.6,2019-03-21 20:53:29.7
14.14017,40.82267,1.52,0.6,2019-04-15 03:00:50.67
14.13517,40.826832,1.18,0.6,2019-06-14 06:13:30.38
14.13283,40.82383,1.41,0.6,2019-06-16 09:45:43.34
14.13417,40.82267,0.98,0.6,2019-06-16 09:57:47.74
14.132,40.825001,1.62,0.6,2019-10-14 19:24:24.2
14.12867,40.828999,1.67,0.6,2019-11-17 14:11:07.29
14.12483,40.826172,1.05,0.6,2019-11-20 03:21:07.07
14.12683,40.821671,1.65,0.6,2019-11-22 20:31:33.64
14.166,40.840172,1.63,0.6,2019-11-28 00:20:37.19
14.12733,40.819328,1.4,0.6,2019-11-30 18:17:04.14
14.13467,40.826672,1.18,0.6,2019-12-05 01:24:23.99
14.14283,40.833328,1.2,0.6,2019-12-06 00:23:40.69
14.14017,40.827671,0.81,0.6,2020-01-12 23:43:23.99
14.09583,40.8675,2.96,0.6,2020-03-04 20:37:54.89
14.13,40.824829,1.5,0.6,2020-03-25 16:02:17.53
14.13767,40.825668,1.51,0.6,2020-04-06 17:55:06.08
14.13333,40.821331,0.93,0.6,2020-04-18 19:27:48
14.14867,40.827671,2.31,0.6,2020-04-26 01:26:13.36
14.14683,40.825829,1.84,0.6,2020-04-26 02:51:08.38
14.14183,40.825001,1.34,0.6,2020-05-10 08:37:55.06
14.13283,40.826328,1.47,0.6,2020-05-24 23:10:21.26
14.138,40.824001,1.15,0.6,2020-05-30 13:24:55.97
14.13367,40.8265,1.85,0.6,2020-06-18 19:25:56.77
14.139,40.82383,1.47,0.6,2020-07-13 03:14:23.05
14.1245,40.838501,1.34,0.6,2020-07-14 09:35:02.05
14.13817,40.821671,1.16,0.6,2020-07-14 18:58:23.44
14.1255,40.834839,1.45,0.6,2020-08-01 23:06:53.38
14.12783,40.82283,1.81,0.6,2020-09-05 02:55:18.48
14.14117,40.82233,0.86,0.6,2020-09-21 11:18:11.79
14.14733,40.824501,0.93,0.6,2020-09-26 15:50:14.46
14.14233,40.824329,1.04,0.6,2020-10-01 13:34:51.98
14.13017,40.823502,1.22,0.6,2020-10-04 03:03:35.9
14.132,40.823502,1.1,0.6,2020-10-07 23:51:31.58
14.13333,40.825161,1.59,0.6,2020-10-15 03:59:33.48
14.13933,40.82383,0.96,0.6,2020-10-25 15:24:32.84
14.13117,40.821331,1.23,0.6,2020-11-03 11:58:01.36
14.1295,40.82283,1.17,0.6,2020-11-03 12:32:30.49
14.12733,40.82283,0.9,0.6,2020-11-05 01:21:47.22
14.1415,40.825161,0.68,0.6,2020-11-06 18:31:45.18
14.1165,40.819832,1.62,0.6,2020-11-07 13:30:56.49
14.14333,40.824669,1.16,0.6,2020-11-08 03:35:55.76
14.131,40.831501,0.91,0.6,2020-11-08 21:48:32.2
14.14883,40.827499,1.85,0.6,2020-11-20 01:02:20.99
14.135,40.827499,1.38,0.6,2020-12-03 03:31:56.39
14.1305,40.82933,1.67,0.6,2020-12-30 03:28:36.09
14.132,40.825329,1.26,0.6,2020-12-31 13:00:52.05
14.1255,40.831001,1.73,0.6,2021-01-01 23:12:58.91
14.13717,40.821671,2.45,0.6,2021-01-02 13:46:15.12
14.12033,40.824669,1.06,0.6,2021-01-12 10:23:07.75
14.1215,40.82283,0.75,0.6,2021-01-12 10:33:52.21
14.14783,40.824501,2.32,0.6,2021-02-18 00:05:05.7
14.14083,40.841999,1.21,0.6,2021-02-19 10:45:00.48
14.17683,40.827839,4.94,0.6,2021-03-08 22:00:58.48
14.14167,40.831329,1.23,0.6,2021-03-24 22:33:22.59
14.13933,40.82217,1.53,0.6,2021-03-27 00:24:07.59
14.12433,40.835171,3.61,0.6,2021-04-05 05:52:24.16
14.1375,40.825001,1.53,0.6,2021-04-07 00:05:48.97
14.14467,40.82967,2.17,0.6,2021-04-07 01:17:20.04
14.14083,40.806499,2.63,0.6,2021-04-20 15:01:31.3
14.1335,40.825161,1.64,0.6,2021-04-22 12:18:59.03
14.13767,40.821671,1.54,0.6,2021-04-27 17:18:13.55
14.13267,40.821499,2.02,0.6,2021-05-06 16:35:42.65
14.13167,40.821499,1.39,0.6,2021-05-06 16:36:09.8
14.1305,40.821499,1.7,0.6,2021-05-09 01:59:20.65
