Longitude,Latitude,Depth,MD,Time
14.142800,40.826000,2.11,0.09,2023-07-06 17:12:29.58
14.131500,40.829201,2.04,0.77,2023-07-07 14:57:51.12
14.092000,40.825699,2.53,0.68,2023-07-07 19:50:04.41
14.138500,40.824699,0.69,0.09,2023-07-07 21:35:40.89
14.104800,40.832699,1.53,0.94,2023-07-08 10:34:15.04
14.149700,40.827202,2.20,0.86,2023-07-08 20:19:30.92
14.149500,40.832298,1.75,0.86,2023-07-09 00:39:06.12
14.141200,40.829498,1.21,0.86,2023-07-10 06:01:08.47
14.136800,40.822498,1.48,0.09,2023-07-10 06:17:36.12
14.140200,40.829498,1.04,0.09,2023-07-10 10:33:18.76
14.140800,40.828300,1.17,0.23,2023-07-10 10:47:32.97
14.145700,40.831299,1.69,0.23,2023-07-10 10:48:09.8
14.143500,40.829800,1.43,0.23,2023-07-10 10:48:18.67
14.144500,40.831299,1.84,0.09,2023-07-10 10:48:32.46
14.143800,40.829800,1.57,0.09,2023-07-10 10:48:54.8
14.144500,40.830299,1.57,0.23,2023-07-10 10:50:56.91
14.144700,40.831299,1.56,0.09,2023-07-10 10:57:05.89
14.141200,40.831501,0.75,0.48,2023-07-10 12:27:32.07
14.133700,40.829700,1.87,0.23,2023-07-11 01:12:19.25
14.141700,40.827202,1.90,0.09,2023-07-12 22:52:47.52
14.132500,40.826000,2.47,0.68,2023-07-15 23:21:59.85
14.140200,40.828499,1.87,1.86,2023-07-16 05:59:49.65
14.145200,40.830200,1.79,0.68,2023-07-16 13:54:15.6
14.137200,40.835201,2.56,0.48,2023-07-17 01:13:03.45
14.149200,40.825001,1.07,0.36,2023-07-18 02:30:08.11
14.139300,40.825699,0.93,0.23,2023-07-18 11:23:36.37
14.140200,40.827301,1.39,1.48,2023-07-18 22:25:39.78
14.127200,40.825199,2.26,0.48,2023-07-18 22:34:47.64
14.126500,40.825699,1.84,0.23,2023-07-18 22:35:01.37
14.128000,40.821301,1.00,0.23,2023-07-20 02:37:31.2
14.148000,40.827702,2.24,0.36,2023-07-20 07:32:52.13
14.149200,40.828999,2.13,1.33,2023-07-20 07:54:31.35
14.144300,40.823700,1.03,0.23,2023-07-20 08:41:54.23
14.122800,40.822800,1.71,0.09,2023-07-20 11:37:08.56
14.138800,40.826000,0.99,0.68,2023-07-20 17:51:40.43
14.137700,40.825802,0.91,0.23,2023-07-20 18:01:59.69
14.128800,40.823799,1.56,0.36,2023-07-21 02:21:57.1
14.144800,40.811199,2.49,0.09,2023-07-21 02:54:09.48
14.125700,40.823799,0.86,0.23,2023-07-21 05:56:52.71
14.125700,40.822800,1.81,0.23,2023-07-21 18:43:02.84
14.139500,40.825001,0.76,0.23,2023-07-21 19:58:16.01
14.140200,40.825802,0.75,0.36,2023-07-21 20:04:57.26
14.140300,40.825298,0.85,0.23,2023-07-21 20:07:14.8
14.140300,40.825298,1.09,0.36,2023-07-21 20:07:29.45
14.140000,40.825699,0.97,0.23,2023-07-23 14:31:38.43
14.131000,40.834301,1.73,0.23,2023-07-23 18:01:49.98
14.136000,40.839500,1.23,0.36,2023-07-23 19:33:51.93
14.142500,40.827702,1.64,0.23,2023-07-25 17:58:38.82
14.136500,40.826199,2.12,0.23,2023-07-25 18:00:16.59
14.140200,40.826199,1.91,0.23,2023-07-25 18:00:41.15
14.137700,40.825699,2.26,0.48,2023-07-25 18:01:43.64
14.136200,40.825500,2.38,1.48,2023-07-25 18:03:26.22
14.140200,40.827000,2.16,0.36,2023-07-25 18:04:34.71
14.138800,40.827999,1.80,0.09,2023-07-25 18:05:30.65
14.137000,40.827801,1.82,1.21,2023-07-25 20:32:01.35
14.142200,40.827301,1.14,0.58,2023-07-26 01:19:31.13
14.137500,40.827702,1.58,0.36,2023-07-26 13:06:13.7
14.128800,40.833302,2.65,0.94,2023-07-26 18:27:42.73
14.142700,40.824299,0.94,0.36,2023-07-26 21:05:46.83
14.142700,40.842800,0.99,0.23,2023-07-27 00:55:35.8
14.136300,40.828499,1.54,0.36,2023-07-27 02:44:28.93
14.139800,40.827000,0.72,1.15,2023-07-27 08:52:26.43
14.150500,40.822701,0.98,0.09,2023-07-28 22:14:45.44
14.136300,40.832802,2.51,0.58,2023-07-29 20:03:35.63
14.113700,40.824501,1.83,0.77,2023-07-30 03:23:20.93
14.137000,40.824200,2.44,0.86,2023-07-30 07:22:18.74
14.142800,40.838001,1.06,0.58,2023-07-30 16:30:17.5
14.151700,40.824799,1.42,0.09,2023-07-31 02:13:38.56
14.146200,40.831299,1.34,0.09,2023-07-31 21:35:33.44
14.133000,40.828800,1.85,0.36,2023-08-01 02:28:04.48
14.134500,40.831501,2.35,0.48,2023-08-01 02:30:00.75
14.143500,40.831501,0.96,0.23,2023-08-01 02:47:35.1
14.144200,40.831501,1.28,0.23,2023-08-01 02:49:59.9
14.146000,40.827702,1.45,0.48,2023-08-01 03:45:37.05
14.130200,40.800301,4.50,0.48,2023-08-01 06:17:17.34
14.141800,40.829498,1.10,0.23,2023-08-01 08:50:51.9
14.127200,40.826302,2.25,0.23,2023-08-01 13:29:33.19
14.128500,40.826302,1.63,0.23,2023-08-01 17:12:39.23
14.129700,40.825699,1.69,0.48,2023-08-01 17:14:28.25
14.130300,40.841301,1.22,0.36,2023-08-02 02:09:31.68
14.113000,40.804298,2.91,1.01,2023-08-02 14:07:45.97
14.143500,40.823502,1.43,0.23,2023-08-02 14:29:07.18
14.109200,40.822800,2.31,0.36,2023-08-02 21:01:48.46
14.126000,40.834000,2.52,0.36,2023-08-03 20:49:17.41
14.109700,40.802200,2.57,1.21,2023-08-03 23:48:38
14.110500,40.798698,2.78,0.68,2023-08-03 23:58:31.5
14.110300,40.805698,2.87,0.94,2023-08-04 00:08:34.76
14.111300,40.799198,2.62,0.86,2023-08-04 00:22:15.97
14.133700,40.831501,2.91,0.68,2023-08-04 01:54:46.11
14.133800,40.831799,2.90,1.21,2023-08-04 02:20:35.33
14.131000,40.831501,2.65,0.58,2023-08-04 02:21:18.26
14.130000,40.834999,2.84,0.09,2023-08-04 02:24:03.88
14.132200,40.833302,2.47,0.23,2023-08-04 02:25:55.83
14.132500,40.834499,2.73,1.21,2023-08-04 02:27:13.46
14.125300,40.834702,2.74,0.36,2023-08-04 02:30:12.33
14.136300,40.832802,2.60,0.36,2023-08-04 02:36:01.15
14.087200,40.823799,2.51,0.36,2023-08-04 02:52:21.25
14.132500,40.834000,1.89,0.09,2023-08-04 02:55:48.9
14.136000,40.833199,2.76,0.09,2023-08-04 03:13:15.14
14.132700,40.832802,2.40,0.23,2023-08-04 03:30:27.48
14.131500,40.834000,2.61,0.58,2023-08-04 03:38:47.87
14.141500,40.826500,1.69,0.09,2023-08-04 04:56:06.03
14.136200,40.835499,2.89,0.48,2023-08-04 05:18:59.45
14.124200,40.837700,2.71,0.23,2023-08-04 09:03:09.99
14.132700,40.834202,1.63,0.23,2023-08-04 14:12:41.94
14.100500,40.805698,3.94,1.93,2023-08-05 09:57:43.64
14.133700,40.831501,2.45,0.48,2023-08-05 12:36:57.5
14.150700,40.824699,1.74,0.09,2023-08-05 14:52:49.09
14.135000,40.831501,2.39,0.09,2023-08-05 23:06:16.73
14.137700,40.833302,2.10,0.36,2023-08-05 23:56:23.35
14.125000,40.825802,2.20,0.23,2023-08-06 00:10:11.76
14.129500,40.825500,2.21,0.23,2023-08-06 00:17:56.67
14.139200,40.834702,2.07,0.36,2023-08-06 00:45:42.35
14.114800,40.829800,3.24,0.23,2023-08-06 01:10:55.24
14.148000,40.829800,2.22,0.09,2023-08-06 01:39:29.37
14.154200,40.830200,2.43,0.09,2023-08-06 01:40:57.29
14.151700,40.830200,2.11,0.23,2023-08-06 01:41:29.87
14.145800,40.831001,1.46,0.09,2023-08-06 05:10:34.28
14.144800,40.823299,1.26,0.23,2023-08-06 05:58:50.5
14.140200,40.831501,2.93,0.48,2023-08-06 07:44:13.33
14.135800,40.830700,2.27,0.36,2023-08-06 07:55:08.46
14.140300,40.833302,2.28,0.09,2023-08-06 07:55:34.68
14.134300,40.830502,2.26,0.36,2023-08-06 08:13:27.62
14.135000,40.831501,2.64,0.58,2023-08-06 08:45:20.04
14.137800,40.832199,2.11,0.09,2023-08-06 08:48:40.88
14.139700,40.829201,2.18,0.23,2023-08-06 08:48:53.09
14.135700,40.828300,2.15,0.09,2023-08-06 09:21:18.18
14.132800,40.831501,2.53,0.09,2023-08-06 09:31:37.02
14.130700,40.823799,1.98,1.78,2023-08-06 14:02:53.17
14.130300,40.826000,2.03,0.09,2023-08-06 14:30:37.59
14.135300,40.828201,2.13,0.86,2023-08-06 15:20:00.02
14.132700,40.831501,2.81,0.58,2023-08-06 15:23:00.31
14.135200,40.826199,2.35,0.58,2023-08-06 15:55:22.48
14.137700,40.824200,1.83,0.48,2023-08-06 16:50:20.02
14.136700,40.823002,2.04,0.48,2023-08-06 16:56:11.62
14.124700,40.822800,1.45,0.48,2023-08-06 16:56:27.16
14.140500,40.820301,1.38,0.09,2023-08-06 22:58:56.47
14.123000,40.841702,2.76,0.68,2023-08-06 23:31:34.14
14.120300,40.824799,2.14,0.36,2023-08-07 01:52:45.85
14.138200,40.824200,1.92,0.68,2023-08-07 02:19:21.37
14.138700,40.829700,2.55,0.48,2023-08-07 05:57:01.73
14.118500,40.824799,1.13,0.23,2023-08-07 08:02:20.4
14.125300,40.824299,0.91,0.09,2023-08-07 10:55:05.87
14.122200,40.827801,1.74,0.36,2023-08-07 11:21:39.13
14.141800,40.827301,1.13,0.09,2023-08-07 11:59:31.94
14.145800,40.824299,2.17,0.36,2023-08-07 12:12:53.02
14.142500,40.825001,0.80,0.09,2023-08-07 15:59:50.24
14.145200,40.824699,0.92,0.48,2023-08-07 18:35:06.66
14.128300,40.825802,1.54,0.23,2023-08-07 19:36:41.99
14.139200,40.824200,1.21,0.23,2023-08-07 20:14:33.31
14.123700,40.821201,2.28,0.23,2023-08-07 20:25:25.29
14.146200,40.823299,2.15,0.36,2023-08-07 21:07:06.51
14.140200,40.831501,2.72,1.01,2023-08-07 22:09:51.11
14.134800,40.833302,1.94,0.23,2023-08-07 23:17:02.54
14.146800,40.827499,1.80,0.09,2023-08-08 09:26:28.41
14.138700,40.821800,1.29,0.23,2023-08-08 10:46:37.77
14.137300,40.821201,1.26,0.36,2023-08-08 10:47:05.1
14.137700,40.821701,1.23,0.23,2023-08-08 10:53:34.16
14.139000,40.821701,1.38,0.23,2023-08-08 11:20:55.21
14.137500,40.820801,1.19,0.09,2023-08-08 11:36:50.71
14.137700,40.822300,1.14,0.68,2023-08-08 12:49:01.82
14.150000,40.824501,0.89,0.09,2023-08-08 16:24:24.48
14.123500,40.829498,0.84,0.23,2023-08-08 16:55:07.3
14.141800,40.836300,1.99,0.36,2023-08-08 16:56:39.96
14.148000,40.825199,1.08,0.36,2023-08-08 19:30:42.15
14.149000,40.823700,1.04,0.09,2023-08-08 21:39:17.69
14.129700,40.825699,2.50,0.36,2023-08-08 23:13:53.81
14.124000,40.831699,1.79,0.09,2023-08-09 02:18:18.73
14.129000,40.820702,1.64,0.09,2023-08-09 02:28:43.85
14.126200,40.832699,2.53,0.86,2023-08-09 03:59:39.91
14.122300,40.834999,2.77,1.48,2023-08-09 05:26:35.61
14.125000,40.827801,1.24,0.23,2023-08-09 10:14:48.07
14.125800,40.826302,1.84,0.09,2023-08-09 10:19:30.95
14.143000,40.826199,0.99,0.09,2023-08-09 18:34:25.57
14.151700,40.829201,2.10,0.58,2023-08-09 20:47:20.16
14.155700,40.830299,2.37,0.48,2023-08-09 21:19:06.3
14.147300,40.829201,2.27,0.48,2023-08-09 21:19:12.61
14.093800,40.825802,2.37,1.86,2023-08-10 00:51:28.2
14.142500,40.828999,2.45,0.09,2023-08-10 01:26:53.33
14.138300,40.832802,1.85,0.36,2023-08-10 01:28:33.17
14.090800,40.825001,2.36,0.36,2023-08-10 01:34:53.62
14.140200,40.828999,1.80,0.36,2023-08-10 02:30:15.48
14.136000,40.828800,1.89,0.09,2023-08-10 02:33:27.12
14.148700,40.824799,1.43,0.77,2023-08-10 03:06:36.28
14.145800,40.826000,1.34,0.58,2023-08-10 03:17:58.57
14.148300,40.825001,1.41,0.23,2023-08-10 03:54:08.43
14.145500,40.826302,1.38,0.09,2023-08-10 03:59:06.32
14.152500,40.824501,1.55,0.36,2023-08-10 04:06:22.46
14.155200,40.821701,2.77,0.48,2023-08-10 07:17:41.32
14.139000,40.821999,1.06,0.77,2023-08-10 15:15:46.5
14.134300,40.841999,1.37,0.58,2023-08-10 17:57:50.61
14.115300,40.825199,1.42,0.09,2023-08-11 00:20:47.19
14.151700,40.816002,3.04,0.09,2023-08-11 01:54:05.23
14.142500,40.820301,1.84,0.36,2023-08-11 02:21:50.42
14.120300,40.827000,1.67,0.09,2023-08-11 02:30:06.78
14.142700,40.825699,1.12,0.48,2023-08-11 03:24:57.39
14.141700,40.824299,1.33,0.36,2023-08-11 03:25:38.54
14.143200,40.821301,1.07,0.09,2023-08-11 03:37:42.25
14.132700,40.804699,3.48,0.94,2023-08-11 03:52:41.81
14.131800,40.805698,3.46,0.58,2023-08-11 03:56:11.6
14.155500,40.817501,2.42,0.36,2023-08-11 04:14:14.11
14.159800,40.818298,2.97,0.09,2023-08-11 04:23:57.41
14.138200,40.821201,0.84,0.23,2023-08-11 08:10:31.92
14.144300,40.826500,0.68,0.23,2023-08-11 09:24:46.19
14.141200,40.826698,1.13,0.09,2023-08-11 11:48:51.66
14.159700,40.811001,2.79,0.68,2023-08-11 12:32:04.08
14.152700,40.810001,2.62,0.09,2023-08-11 12:32:32.78
14.150800,40.808201,2.68,0.09,2023-08-11 12:34:59.19
14.140200,40.824200,2.00,0.09,2023-08-11 12:46:20.13
14.140200,40.826801,0.95,0.58,2023-08-11 13:24:57.55
14.156800,40.818501,2.38,0.77,2023-08-11 14:00:49.05
14.151700,40.827301,1.88,0.68,2023-08-11 19:59:28.86
14.117200,40.825500,1.75,0.77,2023-08-11 23:33:19.27
14.114500,40.810200,2.96,1.33,2023-08-12 01:10:27.2
14.134500,40.826199,1.05,0.58,2023-08-12 03:47:39.94
14.138800,40.821701,1.55,0.09,2023-08-12 05:15:32.35
14.144700,40.824799,0.82,0.23,2023-08-12 08:41:37.81
14.108700,40.805698,3.82,1.86,2023-08-12 14:00:02.59
14.116200,40.798302,2.95,1.27,2023-08-12 15:52:42.15
14.138700,40.821701,0.95,1.27,2023-08-12 18:36:42.23
14.138800,40.820301,1.15,0.36,2023-08-12 20:49:48.44
14.138800,40.820301,0.98,0.58,2023-08-12 20:50:52.61
14.140000,40.820301,0.91,0.48,2023-08-12 20:51:08.4
14.140500,40.820301,0.94,0.23,2023-08-12 21:10:23.55
14.120300,40.823200,1.06,0.58,2023-08-12 21:27:20.81
14.138800,40.820301,0.86,0.36,2023-08-12 21:44:04.86
14.138800,40.821301,0.94,1.21,2023-08-12 21:45:32.69
14.139500,40.821499,1.01,0.23,2023-08-12 21:45:53.99
14.140300,40.821701,1.02,0.23,2023-08-12 21:47:15.18
14.137500,40.820999,0.87,0.68,2023-08-12 21:49:37.34
14.138800,40.820301,1.09,0.09,2023-08-12 21:51:47.81
14.138500,40.822800,1.17,0.36,2023-08-12 21:53:45.14
14.138300,40.821701,1.03,0.68,2023-08-12 21:56:54.78
14.135700,40.820499,0.96,0.58,2023-08-12 21:57:07.47
14.140000,40.821499,1.38,0.09,2023-08-12 22:20:03.56
14.136700,40.821701,0.90,0.77,2023-08-12 22:24:31.5
14.141200,40.821999,1.18,0.09,2023-08-12 22:28:08.41
14.137300,40.821701,0.94,0.36,2023-08-12 22:28:15.52
14.139500,40.821301,1.29,0.48,2023-08-12 22:28:42.76
14.140000,40.820301,0.88,0.23,2023-08-12 22:36:51.57
14.142300,40.821701,1.64,0.09,2023-08-13 00:36:45.72
14.138300,40.822800,1.68,1.08,2023-08-13 02:17:17.32
14.154800,40.815300,2.87,0.09,2023-08-13 04:48:28.07
14.157500,40.820301,3.13,0.58,2023-08-13 12:41:51.64
14.139200,40.827301,1.10,0.68,2023-08-13 13:04:06.87
14.140200,40.826302,1.70,0.68,2023-08-13 16:11:00.19
14.140200,40.827801,1.65,0.09,2023-08-13 16:15:40.67
14.137700,40.827499,1.32,0.86,2023-08-13 16:40:32.84
14.116200,40.835300,2.86,0.36,2023-08-13 18:43:15.78
14.151700,40.829498,2.11,0.58,2023-08-13 21:11:19.06
14.139800,40.825500,1.12,0.23,2023-08-14 02:45:03.77
14.149700,40.806000,3.69,2.09,2023-08-14 03:18:50.32
14.142300,40.821701,0.55,0.09,2023-08-14 03:24:39.57
14.137000,40.837502,2.82,0.23,2023-08-14 04:41:00.64
14.138200,40.829201,2.71,0.48,2023-08-14 11:15:58.97
14.127200,40.829800,0.93,0.23,2023-08-14 11:16:27.48
14.124300,40.826801,2.14,0.36,2023-08-14 11:17:32.44
14.135800,40.833698,2.53,1.66,2023-08-14 13:03:18.55
14.135700,40.829498,1.84,0.94,2023-08-14 13:16:53.29
14.142300,40.823502,1.64,0.94,2023-08-14 14:27:21.68
14.103700,40.837002,2.77,2.47,2023-08-14 22:46:51.41
14.124800,40.827202,1.65,0.68,2023-08-15 00:18:08.33
14.133500,40.818298,0.54,0.48,2023-08-15 00:27:53.61
14.098800,40.834499,2.76,1.82,2023-08-15 01:56:13.26
14.135700,40.830799,1.06,0.23,2023-08-15 03:52:27.94
14.146200,40.824799,0.89,0.23,2023-08-15 04:09:22.24
14.144500,40.826199,1.01,0.09,2023-08-15 04:10:43.37
14.145300,40.825699,0.90,0.48,2023-08-15 04:18:14.99
14.136800,40.823299,0.46,0.68,2023-08-15 04:39:43.22
14.135000,40.826199,0.87,0.48,2023-08-15 04:54:32.79
14.138700,40.821999,0.92,0.48,2023-08-15 07:14:40.15
14.138800,40.824001,1.25,0.23,2023-08-15 08:40:59.1
14.139200,40.823002,0.97,0.23,2023-08-15 08:48:29.63
14.138800,40.821701,0.96,0.58,2023-08-15 08:50:11.38
14.138200,40.823700,0.74,0.23,2023-08-15 08:52:28.52
14.136800,40.823299,0.44,0.68,2023-08-15 08:54:41.32
14.151700,40.821999,1.65,0.23,2023-08-15 11:05:48.25
14.140800,40.821301,1.33,0.36,2023-08-15 11:31:37.79
14.139300,40.825500,1.02,1.08,2023-08-15 11:44:02.15
14.136000,40.823200,0.43,1.01,2023-08-15 12:25:10.58
14.138700,40.831501,2.16,0.68,2023-08-15 13:21:05.89
14.138500,40.832199,2.23,0.68,2023-08-15 13:21:13.6
14.134300,40.825298,0.73,0.94,2023-08-15 14:44:26.87
14.134500,40.824200,0.55,0.68,2023-08-15 14:45:34.74
14.144500,40.827000,0.86,0.09,2023-08-15 15:21:49.99
14.137200,40.821800,0.88,0.36,2023-08-15 16:03:37.99
14.136200,40.821999,0.84,0.48,2023-08-15 18:11:43.37
14.150300,40.823299,1.89,1.08,2023-08-15 22:18:35.61
14.151700,40.825298,2.43,1.21,2023-08-15 22:19:04.78
14.131200,40.831501,2.61,1.08,2023-08-15 22:24:57.77
14.132800,40.831501,2.12,1.33,2023-08-15 22:37:36.98
14.131000,40.833801,2.45,0.09,2023-08-16 01:17:07.71
14.134000,40.831501,2.71,0.09,2023-08-16 01:17:14.86
14.131000,40.831501,2.59,0.48,2023-08-16 01:17:26.32
14.131200,40.833000,2.34,0.36,2023-08-16 01:18:23.78
14.134000,40.829498,2.39,0.23,2023-08-16 01:18:32.88
14.140300,40.825298,0.75,1.01,2023-08-16 02:15:24.86
14.140700,40.824299,0.79,1.01,2023-08-16 02:48:38.21
14.145500,40.831299,1.30,0.23,2023-08-16 07:58:41.26
14.115500,40.823200,2.54,1.62,2023-08-16 08:22:07.33
14.114000,40.825298,2.61,1.15,2023-08-16 08:23:00.11
14.113700,40.825199,2.51,1.43,2023-08-16 08:27:09.39
14.114500,40.824699,2.41,0.68,2023-08-16 08:27:41.89
14.144800,40.832298,2.08,0.23,2023-08-16 08:36:46.73
14.113300,40.825500,2.35,0.23,2023-08-16 09:40:44.12
14.116700,40.824001,2.57,0.77,2023-08-16 09:45:20.95
14.149000,40.812302,2.62,0.09,2023-08-16 11:10:02.58
14.120300,40.825001,2.49,1.01,2023-08-16 13:15:27.59
14.121800,40.822800,2.42,0.58,2023-08-16 13:26:49.44
14.120300,40.824799,2.18,0.77,2023-08-16 13:40:28.38
14.147800,40.827202,2.14,0.48,2023-08-16 22:08:26.76
14.146500,40.826698,2.15,0.58,2023-08-16 22:10:50.12
14.141500,40.828999,1.31,0.09,2023-08-17 01:42:59.33
14.159200,40.813202,3.07,0.94,2023-08-17 02:37:20.89
14.141700,40.819500,0.31,0.23,2023-08-17 02:40:25.19
14.139200,40.819801,0.54,0.58,2023-08-17 02:40:59.07
14.139800,40.820499,0.28,0.58,2023-08-17 02:45:07.44
14.142200,40.820301,0.21,0.36,2023-08-17 03:32:00.35
14.145000,40.818001,0.25,2.49,2023-08-17 03:59:57.14
14.142000,40.818298,0.39,0.68,2023-08-17 04:16:53.95
14.136300,40.820301,0.80,0.58,2023-08-17 06:55:24.65
14.142800,40.834801,2.39,1.15,2023-08-17 11:40:45.69
14.144300,40.833199,1.66,0.23,2023-08-17 11:41:11.65
14.145000,40.831001,1.25,0.48,2023-08-17 11:41:24.64
14.136700,40.824799,1.48,0.48,2023-08-17 13:32:51.21
14.145700,40.829300,1.23,0.23,2023-08-17 14:41:33.86
14.144700,40.830002,1.68,0.23,2023-08-17 14:51:20.24
14.149300,40.823799,0.95,0.09,2023-08-17 22:23:32.06
14.138700,40.826302,0.63,0.58,2023-08-17 23:06:21.79
14.155800,40.821499,0.68,2.17,2023-08-17 23:57:47.44
14.147800,40.820301,0.23,1.58,2023-08-17 23:58:19.06
14.146700,40.823799,1.17,1.01,2023-08-17 23:58:51.39
14.146300,40.818501,0.18,1.27,2023-08-17 23:59:23.22
14.147000,40.820000,0.59,1.15,2023-08-17 23:59:50.03
14.142800,40.817799,0.32,1.71,2023-08-18 00:00:24.18
14.150500,40.818802,0.56,2.67,2023-08-18 00:01:28.29
14.149000,40.821999,0.57,0.23,2023-08-18 00:02:52.65
14.144300,40.816299,0.54,0.09,2023-08-18 02:01:02.55
14.146700,40.823700,1.72,2.33,2023-08-18 02:11:50.26
14.140500,40.819500,0.49,0.36,2023-08-18 02:27:46.89
14.146000,40.819801,0.45,0.68,2023-08-18 03:07:57.56
14.143500,40.818699,0.29,1.08,2023-08-18 03:10:42.77
14.149000,40.824001,1.05,0.23,2023-08-18 03:20:42.1
14.137200,40.820301,0.52,1.62,2023-08-18 03:25:13.69
14.149000,40.823700,1.42,1.33,2023-08-18 03:31:27.27
14.144500,40.830002,1.82,1.15,2023-08-18 03:31:50.19
14.148800,40.831799,2.13,0.48,2023-08-18 03:32:00.1
14.140200,40.830200,1.47,0.36,2023-08-18 03:33:43.64
14.140200,40.827999,1.32,0.09,2023-08-18 03:40:33.3
14.145200,40.828800,1.63,0.36,2023-08-18 03:42:07.59
14.151700,40.825500,1.25,0.36,2023-08-18 03:42:47.96
14.155300,40.825298,1.08,0.36,2023-08-18 03:43:27.02
14.151700,40.825298,0.97,1.71,2023-08-18 03:43:54.93
14.148200,40.825802,1.42,1.21,2023-08-18 03:44:00.56
14.151500,40.825500,1.10,0.23,2023-08-18 03:44:26.58
14.149000,40.829498,1.58,0.09,2023-08-18 03:44:36.45
14.153500,40.824501,1.25,0.09,2023-08-18 03:45:32.81
14.150500,40.825199,1.28,1.08,2023-08-18 03:47:05.64
14.149000,40.825699,1.48,0.36,2023-08-18 03:50:15.48
14.149000,40.823502,1.39,0.23,2023-08-18 03:51:25.49
14.147000,40.822300,1.70,1.08,2023-08-18 03:52:13.4
14.151700,40.825699,1.32,0.23,2023-08-18 03:54:51.47
14.149700,40.826000,1.54,0.36,2023-08-18 03:56:39
14.142300,40.827999,1.50,0.09,2023-08-18 04:02:28.03
14.149000,40.824299,1.15,0.48,2023-08-18 04:03:55.25
14.148800,40.825500,1.69,1.21,2023-08-18 04:08:02.49
14.148000,40.826801,2.55,3.20,2023-08-18 04:09:59.43
14.151700,40.827702,2.25,2.53,2023-08-18 04:10:30.41
14.150300,40.829201,2.14,0.23,2023-08-18 04:12:40.94
14.144200,40.823502,1.18,1.48,2023-08-18 04:14:15
14.147000,40.824001,0.93,1.01,2023-08-18 04:14:49.72
14.137500,40.831501,2.63,3.64,2023-08-18 04:18:05.66
14.139500,40.827000,2.17,0.23,2023-08-18 04:19:13.59
14.137800,40.828499,1.91,1.15,2023-08-18 04:20:02.15
14.138800,40.829201,1.49,1.01,2023-08-18 04:20:10.92
14.138800,40.830002,1.94,0.68,2023-08-18 04:20:21.86
14.134800,40.827301,1.50,1.33,2023-08-18 04:21:26.31
14.138700,40.829700,2.37,3.12,2023-08-18 04:22:49.85
14.134300,40.827499,1.26,0.77,2023-08-18 04:29:25.02
14.147700,40.824299,1.30,0.23,2023-08-18 04:39:03.76
14.157300,40.818802,1.71,0.23,2023-08-18 04:41:09.87
14.149000,40.823700,1.79,0.23,2023-08-18 04:48:53.23
14.150800,40.825699,1.27,0.09,2023-08-18 04:51:07.11
14.149700,40.826000,1.17,0.48,2023-08-18 04:55:04.22
14.149500,40.825298,1.93,2.03,2023-08-18 04:56:54.53
14.146800,40.826302,1.27,1.43,2023-08-18 05:02:05.89
14.143700,40.825500,1.66,0.23,2023-08-18 05:05:08.43
14.151000,40.831699,2.14,0.48,2023-08-18 05:08:04.3
14.148300,40.831299,1.74,0.48,2023-08-18 05:08:20.51
14.139800,40.826199,0.88,0.36,2023-08-18 05:10:42.82
14.138300,40.825802,0.92,1.58,2023-08-18 05:12:52.34
14.141800,40.819698,0.29,1.48,2023-08-18 05:15:10.2
14.151700,40.827801,1.18,0.23,2023-08-18 05:15:53.82
14.141700,40.826199,0.95,0.09,2023-08-18 05:16:38.05
14.140200,40.826801,1.07,0.86,2023-08-18 05:18:03.25
14.140800,40.821701,0.98,0.09,2023-08-18 05:21:14.15
14.143300,40.819698,0.41,0.23,2023-08-18 05:22:00.04
14.136300,40.824699,1.65,0.23,2023-08-18 05:23:06.16
14.145500,40.823799,1.55,0.58,2023-08-18 05:23:25.82
14.147500,40.830200,2.35,0.09,2023-08-18 05:25:38.81
14.131700,40.820301,1.52,0.09,2023-08-18 05:30:26.37
14.134200,40.828701,2.80,1.01,2023-08-18 05:30:54.8
14.149000,40.825699,1.22,0.68,2023-08-18 05:32:57.76
14.144300,40.817501,0.80,0.23,2023-08-18 05:34:03.99
14.145300,40.825298,1.21,0.23,2023-08-18 05:36:02.24
14.138500,40.827999,1.83,1.08,2023-08-18 05:38:36.62
14.134300,40.823200,0.82,0.36,2023-08-18 05:46:18.23
14.148700,40.831299,2.67,0.09,2023-08-18 05:47:38.15
14.141000,40.831501,2.19,0.36,2023-08-18 05:48:56.02
14.137200,40.830002,1.48,0.48,2023-08-18 05:49:48.47
14.153300,40.829300,1.26,0.48,2023-08-18 06:05:17.47
14.141200,40.827801,1.48,0.48,2023-08-18 06:06:35.6
14.149000,40.824501,1.27,0.36,2023-08-18 06:06:49.93
14.152200,40.823299,1.25,0.23,2023-08-18 06:06:55.04
14.146800,40.825802,1.34,0.23,2023-08-18 06:09:45.65
14.144000,40.822201,1.60,0.23,2023-08-18 06:21:52.45
14.154800,40.825699,1.24,0.23,2023-08-18 06:21:56.04
14.153700,40.829201,1.52,0.09,2023-08-18 06:34:30.64
14.128800,40.826302,1.73,0.09,2023-08-18 06:51:49.86
14.148200,40.825001,1.23,0.36,2023-08-18 06:52:18.38
14.145700,40.831299,1.59,0.23,2023-08-18 06:56:29.63
14.135700,40.827202,2.22,0.23,2023-08-18 06:58:04.84
14.148800,40.825699,1.22,0.36,2023-08-18 07:19:05.62
